DPT_COD;DPT_LIB;TEC_COL
III;Valeur inconnue;1
888;Sans objet;2
01;Ain;0
02;Aisne;0
03;Allier;0
04;Alpes de haute provence;0
05;Hautes alpes;0
06;Alpes maritimes;0
07;Ardèche;0
08;Ardennes;0
09;Ariège;0
10;Aube;0
11;Aude;0
12;Aveyron;0
13;Bouches du rhône;0
14;Calvados;0
15;Cantal;0
16;Charente;0
17;Charente-maritime;0
18;Cher;0
19;Corrèze;0
21;Côte d'Or;0
22;Côtes d'Armor;0
23;Creuse;0
24;Dordogne;0
25;Doubs;0
26;Drôme;0
27;Eure;0
28;Eure et Loire;0
29;Finistère;0
30;Gard;0
31;Haute-garonne;0
32;Gers;0
33;Gironde;0
34;Hérault;0
35;Ille et Vilaine;0
36;Indre;0
37;Indre et Loire;0
38;Isère;0
39;Jura;0
40;Landes;0
41;Loir et Cher;0
42;Loire;0
43;Haute Loire;0
44;Loire Atlantique;0
45;Loiret;0
46;Lot;0
47;Lot et Garonne;0
48;Lozère;0
49;Maine et Loire;0
50;Manche;0
51;Marne;0
52;Haute Marne;0
53;Mayenne;0
54;Meurthe et moselle;0
55;Meuse;0
56;Morbihan;0
57;Moselle;0
58;Nièvre;0
59;Nord;0
60;Oise;0
61;Orne;0
62;Pas de calais;0
63;Puy de Dôme;0
64;Pyrénées Atlantiques;0
65;Hautes Pyrénées;0
66;Pyrénées Orientales;0
67;Bas Rhin;0
68;Haut Rhin;0
69;Rhône;0
70;Haute Saône;0
71;Saône et Loire;0
72;Sarthe;0
73;Savoie;0
74;Haute Savoie;0
75;Ville de Paris;0
76;Seine Maritime;0
77;Seine et Marne;0
78;Yvelines;0
79;Deux Sèvres;0
80;Somme;0
81;Tarn;0
82;Tarn et Garonne;0
83;Var;0
84;Vaucluse;0
85;Vendée;0
86;Vienne;0
87;Haute Vienne;0
88;Vosges;0
89;Yonne;0
90;Territoire de Belfort;0
91;Essonne;0
92;Hauts de Seine;0
93;Seine Saint Denis;0
94;Val de Marne;0
95;Val d'Oise;0
96;Tunisie (avant 01/02/58);0
98;Monaco;0
971;Guadeloupe;0
972;Martinique;0
973;Guyane;0
974;Réunion;0
975;Saint Pierre et Miquelon;0
976;Mayotte;0
977;Réunion;0
978;Réunion;0
980;Monaco;0
986;Wallis et Futuna;0
987;Polynésie Française;0
988;Nouvelle Calédonie;0
2A;Corse-sud;0
2B;Haute-corse;0
