PAY_COD_LIE;PAY_LIB_LIE;PAY_ABR_LIE;TEC_COL
030;ANDORRE SIRENE SECTEUR PU;;0
038;MONACO SIRENE SECTEUR PUB;;0
101A;ILES FEROE;DK;0
101;DANEMARK;DK;0
102;ISLANDE;IS;0
103;NORVEGE;;0
104;SUEDE;S;0
105;FINLANDE;FIN;0
106;ESTONIE;ZES;0
107;LETTONIE;ZLE;0
108;LITUANIE;ZLI;0
109;ALLEMAGNE;D;0
110;AUTRICHE;A;0
111;BULGARIE;BG;0
112;HONGRIE;H;0
113;LIECHTENSTEIN;FL;0
114;ROUMANIE;R;0
115;TCHECOSLOVAQUIE;;0
116;REPUBLIQUE TCHEQUE;RTC;0
117;SLOVAQUIE;SVQ;0
118;BOSNIE HERZEGOVINE;BOS;0
119;CROATIE;CRO;0
120;MONTENEGRO;;0
121;YOUGOSLAVIE;YU;0
122;POLOGNE;PL;0
123;RUSSIE;ZRU;0
124;TURQUIE D'EUROPE;;0
125;ALBANIE;AL;0
126;GRECE;GR;0
127;ITALIE;I;0
128;SAN MARIN;RSM;0
129;VATICAN;V;0
130;ANDORRE;AND;0
131;BELGIQUE;B;0
132A;JERSEY;GB;0
132B;GUERNESEY;GB;0
132;ROYAUME UNI;GB;0
133;GIBRALTAR;GBZ;0
134;ESPAGNE;E;0
135;PAYS BAS;NL;0
136;IRLANDE;IRL;0
137;LUXEMBOURG;L;0
138;MONACO;;0
139;PORTUGAL;P;0
140;SUISSE;CH;0
141;REPUBLIQUE DEMOCRATIQUE AL;;0
142;REPUBLIQUE FEDERALE D'ALLE;;0
143;CHYPRE;;0
144;MALTE;GBY;0
145;SLOVENIE;SLO;0
146;ARMENIE;;0
147;AZERBAIDJAN;;0
148;BIELORUSSIE;ZBR;0
149;KAZAKHSTAN;;0
150;KIRGHIZISTAN;;0
151;MOLDAVIE;MOL;0
152;OUZBEKISTAN;;0
153;TADJIKISTAN;;0
154;TURKMENISTAN;;0
155;UKRAINE;ZUK;0
156;REPUBLIQUE MACEDOINE;RMA;0
158;ARMENIE;;0
201;ARABIE SAOUDITE;ARS;0
202;REPUBLIQUE ARABE DU YEMEN;;0
203;IRAQ;IRQ;0
204;IRAN;IR;0
205;LIBAN;LIB;0
206;SYRIE;SYR;0
207;ISRAEL;IL;0
208;TURQUIE;TR;0
209;SIBERIE;;0
210;TURKESTAN RUSSE;;0
211;KAMTCHATKA;;0
212;AFGHANISTAN;AFG;0
213;PAKISTAN;PAK;0
214;BOUTHAN;BOU;0
215;NEPAL;NE;0
216;CHINE;RC;0
217;JAPON;J;0
218;MANDCHOURIE;;0
219;THAILANDE;T;0
220;PHILIPPINES;PI;0
221;POSSESSIONS BRITANNIQUES A;;0
222;JORDANIE;JOR;0
223;INDE;IND;0
224;BIRMANIE;BUR;0
225;BRUNEI;BRU;0
226;SINGAPOUR;SGP;0
227;MALAISIE;PTM;0
228;ETATS MALAIS NON FEDERES;;0
229;MALDIVES;MV;0
230;HONG KONG;RC;0
231;INDONESIE;RI;0
232;MACAO;RC;0
233;YEMEN DEMOCRATIQUE;;0
234;CAMBODGE;K;0
235;SRI LANKA;CL;0
236;TAIWAN;TW;0
237;COREE;;0
238;COREE DU NORD;COR;0
239;COREE DU SUD;SCO;0
240;KOWEIT;KO;0
241;LAOS;LAO;0
242;MONGOLIE;MN;0
243;VIETNAM;VN;0
244;VIET NAM DU NORD;;0
245;VIET NAM DU SUD;;0
246;BANGLADESH;BD;0
