GEO_DPT_COD;GEO_REG_COD;GEO_DPT_LIB;TEC_COL
000;99;DEPARTEMENT CONFIDENTIEL (MILITAIRES);0
001;84;AIN;0
002;32;AISNE;0
003;84;ALLIER;0
004;93;ALPES-DE-HAUTE-PROVENCE;0
005;93;HAUTES-ALPES;0
006;93;ALPES-MARITIMES;0
007;84;ARDECHE;0
008;44;ARDENNES;0
009;76;ARIEGE;0
010;44;AUBE;0
011;76;AUDE;0
012;76;AVEYRON;0
013;93;BOUCHES-DU-RHONE;0
014;28;CALVADOS;0
015;84;CANTAL;0
016;75;CHARENTE;0
017;75;CHARENTE-MARITIME;0
018;24;CHER;0
019;75;CORREZE;0
020;94;CORSE INDETERMINEE;0
021;27;COTE-D'OR;0
022;53;COTES-D'ARMOR;0
023;75;CREUSE;0
024;75;DORDOGNE;0
025;27;DOUBS;0
026;84;DROME;0
027;28;EURE;0
028;24;EURE-ET-LOIR;0
029;53;FINISTERE;0
02A;94;CORSE-DU-SUD;0
02B;94;HAUTE-CORSE;0
030;76;GARD;0
031;76;HAUTE-GARONNE;0
032;76;GERS;0
033;75;GIRONDE;0
034;76;HERAULT;0
035;53;ILLE-ET-VILAINE;0
036;24;INDRE;0
037;24;INDRE-ET-LOIRE;0
038;84;ISERE;0
039;27;JURA;0
040;75;LANDES;0
041;24;LOIR-ET-CHER;0
042;84;LOIRE;0
043;84;HAUTE-LOIRE;0
044;52;LOIRE-ATLANTIQUE;0
045;24;LOIRET;0
046;76;LOT;0
047;75;LOT-ET-GARONNE;0
048;76;LOZERE;0
049;52;MAINE-ET-LOIRE;0
050;28;MANCHE;0
051;44;MARNE;0
052;44;HAUTE-MARNE;0
053;52;MAYENNE;0
054;44;MEURTHE-ET-MOSELLE;0
055;44;MEUSE;0
056;53;MORBIHAN;0
057;44;MOSELLE;0
058;27;NIEVRE;0
059;32;NORD;0
060;32;OISE;0
061;28;ORNE;0
062;32;PAS-DE-CALAIS;0
063;84;PUY-DE-DOME;0
064;75;PYRENEES-ATLANTIQUES;0
065;76;HAUTES-PYRENEES;0
066;76;PYRENEES-ORIENTALES;0
067;44;BAS-RHIN;0
068;44;HAUT-RHIN;0
069;84;RHONE;0
070;27;HAUTE-SAONE;0
071;27;SAONE-ET-LOIRE;0
072;52;SARTHE;0
073;84;SAVOIE;0
074;84;HAUTE-SAVOIE;0
075;11;PARIS;0
076;28;SEINE-MARITIME;0
077;11;SEINE-ET-MARNE;0
078;11;YVELINES;0
079;75;DEUX-SEVRES;0
080;32;SOMME;0
081;76;TARN;0
082;76;TARN-ET-GARONNE;0
083;93;VAR;0
084;93;VAUCLUSE;0
085;52;VENDEE;0
086;75;VIENNE;0
087;75;HAUTE-VIENNE;0
088;44;VOSGES;0
089;27;YONNE;0
090;27;TERRITOIRE DE BELFORT;0
091;11;ESSONNE;0
092;11;HAUTS-DE-SEINE;0
093;11;SEINE-ST-DENIS;0
094;11;VAL-DE-MARNE;0
095;11;VAL-D'OISE;0
097;0;AUTRES D.O.M;0
098;0;T.O.M.;0
099;99;NON RENSEIGNE;0
201;94;CORSE-DU-SUD;0
202;94;HAUTE-CORSE;0
209;94;CORSE INDETERMINEE;0
888;99;SANS OBJET;2
971;1;D.O.M. GUADELOUPE;0
972;2;D.O.M. MARTINIQUE;0
973;3;D.O.M. GUYANE;0
974;4;D.O.M. REUNION;0
975;0;SAINT PIERRE ET MIQUELON;0
976;6;D.O.M. MAYOTTE;0
977;0;SAINT-BARTHELEMY;0
978;0;SAINT-MARTIN;0
979;0;D.O.M. INDETERMINE;0
991;99;PAYS ETRANGERS (EUROPE);0
992;99;RESIDENTS HORS EUROPE;0
999;99;INCONNU;1
