DTE_DTE;DTE_ANN_MOI;DTE_QTI;DTE_JOU;DTE_JOU_SEM;DTE_JOU_LIB;DTE_SEM_NUM;DTE_JOV_TOP;DTE_WKD_TOP;DTE_FER_TOP;TEC_COL
11JUL1870:00:00:00;187007;192;11;2;lundi;28;0;0;0;0
12JUL1870:00:00:00;187007;193;12;3;mardi;28;0;0;0;0
13JUL1870:00:00:00;187007;194;13;4;mercredi;28;0;0;0;0
14JUL1870:00:00:00;187007;195;14;5;jeudi;28;0;0;0;0
15JUL1870:00:00:00;187007;196;15;6;vendredi;28;0;0;0;0
16JUL1870:00:00:00;187007;197;16;7;samedi;28;0;0;0;0
17JUL1870:00:00:00;187007;198;17;1;dimanche;28;0;0;0;0
18JUL1870:00:00:00;187007;199;18;2;lundi;29;0;0;0;0
19JUL1870:00:00:00;187007;200;19;3;mardi;29;0;0;0;0
20JUL1870:00:00:00;187007;201;20;4;mercredi;29;0;0;0;0
21JUL1870:00:00:00;187007;202;21;5;jeudi;29;0;0;0;0
22JUL1870:00:00:00;187007;203;22;6;vendredi;29;0;0;0;0
23JUL1870:00:00:00;187007;204;23;7;samedi;29;0;0;0;0
24JUL1870:00:00:00;187007;205;24;1;dimanche;29;0;0;0;0
25JUL1870:00:00:00;187007;206;25;2;lundi;30;0;0;0;0
26JUL1870:00:00:00;187007;207;26;3;mardi;30;0;0;0;0
27JUL1870:00:00:00;187007;208;27;4;mercredi;30;0;0;0;0
28JUL1870:00:00:00;187007;209;28;5;jeudi;30;0;0;0;0
29JUL1870:00:00:00;187007;210;29;6;vendredi;30;0;0;0;0
30JUL1870:00:00:00;187007;211;30;7;samedi;30;0;0;0;0
31JUL1870:00:00:00;187007;212;31;1;dimanche;30;0;0;0;0
01AUG1870:00:00:00;187008;213;1;2;lundi;31;0;0;0;0
02AUG1870:00:00:00;187008;214;2;3;mardi;31;0;0;0;0
03AUG1870:00:00:00;187008;215;3;4;mercredi;31;0;0;0;0
04AUG1870:00:00:00;187008;216;4;5;jeudi;31;0;0;0;0
05AUG1870:00:00:00;187008;217;5;6;vendredi;31;0;0;0;0
06AUG1870:00:00:00;187008;218;6;7;samedi;31;0;0;0;0
07AUG1870:00:00:00;187008;219;7;1;dimanche;31;0;0;0;0
08AUG1870:00:00:00;187008;220;8;2;lundi;32;0;0;0;0
09AUG1870:00:00:00;187008;221;9;3;mardi;32;0;0;0;0
10AUG1870:00:00:00;187008;222;10;4;mercredi;32;0;0;0;0
11AUG1870:00:00:00;187008;223;11;5;jeudi;32;0;0;0;0
12AUG1870:00:00:00;187008;224;12;6;vendredi;32;0;0;0;0
13AUG1870:00:00:00;187008;225;13;7;samedi;32;0;0;0;0
14AUG1870:00:00:00;187008;226;14;1;dimanche;32;0;0;0;0
15AUG1870:00:00:00;187008;227;15;2;lundi;33;0;0;0;0
16AUG1870:00:00:00;187008;228;16;3;mardi;33;0;0;0;0
17AUG1870:00:00:00;187008;229;17;4;mercredi;33;0;0;0;0
18AUG1870:00:00:00;187008;230;18;5;jeudi;33;0;0;0;0
19AUG1870:00:00:00;187008;231;19;6;vendredi;33;0;0;0;0
20AUG1870:00:00:00;187008;232;20;7;samedi;33;0;0;0;0
21AUG1870:00:00:00;187008;233;21;1;dimanche;33;0;0;0;0
22AUG1870:00:00:00;187008;234;22;2;lundi;34;0;0;0;0
23AUG1870:00:00:00;187008;235;23;3;mardi;34;0;0;0;0
24AUG1870:00:00:00;187008;236;24;4;mercredi;34;0;0;0;0
25AUG1870:00:00:00;187008;237;25;5;jeudi;34;0;0;0;0
26AUG1870:00:00:00;187008;238;26;6;vendredi;34;0;0;0;0
27AUG1870:00:00:00;187008;239;27;7;samedi;34;0;0;0;0
28AUG1870:00:00:00;187008;240;28;1;dimanche;34;0;0;0;0
29AUG1870:00:00:00;187008;241;29;2;lundi;35;0;0;0;0
30AUG1870:00:00:00;187008;242;30;3;mardi;35;0;0;0;0
31AUG1870:00:00:00;187008;243;31;4;mercredi;35;0;0;0;0
01SEP1870:00:00:00;187009;244;1;5;jeudi;35;0;0;0;0
02SEP1870:00:00:00;187009;245;2;6;vendredi;35;0;0;0;0
03SEP1870:00:00:00;187009;246;3;7;samedi;35;0;0;0;0
04SEP1870:00:00:00;187009;247;4;1;dimanche;35;0;0;0;0
05SEP1870:00:00:00;187009;248;5;2;lundi;36;0;0;0;0
06SEP1870:00:00:00;187009;249;6;3;mardi;36;0;0;0;0
07SEP1870:00:00:00;187009;250;7;4;mercredi;36;0;0;0;0
08SEP1870:00:00:00;187009;251;8;5;jeudi;36;0;0;0;0
