GEO_DPT_COD;GEO_COM_COD;GEO_COM_LIB;GEO_EMP_BAS;GEO_SAN_SEC;TEC_COL
011;289;PIEUSSE;9101;130;0
011;290;PLAIGNE;9101;130;0
011;291;PLAVILLA;9101;130;0
011;292;LA POMAREDE;9101;130;0
011;293;POMAS;9101;130;0
011;294;POMY;9101;130;0
011;295;PORTEL DES CORBIERES;9102;131;0
011;296;POUZOLS MINERVOIS;9102;131;0
011;297;PRADELLES CABARDES;9101;130;0
011;298;PRADELLES EN VAL;9101;130;0
011;299;PREIXAN;9101;130;0
011;300;PUGINIER;9101;130;0
011;301;PUICHERIC;9101;130;0
011;302;PUILAURENS;9101;130;0
011;303;PUIVERT;9101;130;0
011;304;QUILLAN;9101;130;0
011;305;QUINTILLAN;9102;131;0
011;306;QUIRBAJOU;9101;130;0
011;307;RAISSAC D AUDE;9102;131;0
011;308;RAISSAC SUR LAMPY;9101;130;0
011;309;RENNES LE CHATEAU;9101;130;0
011;310;RENNES LES BAINS;9101;130;0
011;311;RIBAUTE;9101;131;0
011;312;RIBOUISSE;9101;130;0
011;313;RICAUD;9101;130;0
011;314;RIEUX EN VAL;9101;130;0
011;315;RIEUX MINERVOIS;9101;130;0
011;316;RIVEL;9101;130;0
011;317;RODOME;9101;130;0
011;318;ROQUECOURBE MINERVOIS;9101;130;0
011;319;ROQUEFERE;9101;130;0
011;320;ROQUEFEUIL;9101;130;0
011;321;ROQUEFORT DE SAULT;9101;130;0
011;322;ROQUEFORT DES CORBIERES;9102;131;0
011;323;ROQUETAILLADE;9101;130;0
011;324;ROUBIA;9102;131;0
011;325;ROUFFIAC D AUDE;9101;130;0
011;326;ROUFFIAC DES CORBIERES;9102;131;0
011;327;ROULLENS;9101;130;0
011;328;ROUTIER;9101;130;0
011;329;ROUVENAC;9101;130;0
011;330;RUSTIQUES;9101;130;0
011;331;ST AMANS;9101;130;0
011;332;ST ANDRE DE ROQUELONGUE;9102;131;0
011;333;ST BENOIT;9101;130;0
011;334;STE CAMELLE;9101;130;0
011;335;STE COLOMBE SUR GUETTE;9101;130;0
011;336;STE COLOMBE SUR L HERS;9101;130;0
011;337;ST COUAT D AUDE;9101;130;0
011;338;ST COUAT DU RAZES;9101;130;0
011;339;ST DENIS;9101;130;0
011;340;STE EULALIE;9101;130;0
011;341;ST FERRIOL;9101;130;0
011;342;ST FRICHOUX;9101;130;0
011;343;ST GAUDERIC;9101;130;0
011;344;ST HILAIRE;9101;130;0
011;345;ST JEAN DE BARROU;9102;131;0
011;346;ST JEAN DE PARACOL;9101;130;0
011;347;ST JULIA DE BEC;9101;130;0
011;348;ST JULIEN DE BRIOLA;9101;130;0
011;349;ST JUST DE BELENGARD;9999;999;0
011;350;ST JUST ET LE BEZU;9101;130;0
011;351;ST LAURENT DE LA CABRERISSE;9102;131;0
011;352;ST LOUIS ET PARAHOU;9101;130;0
011;353;ST MARCEL SUR AUDE;9102;131;0
011;354;ST MARTIN DES PUITS;9101;131;0
011;355;ST MARTIN DE VILLEREGLAN;9101;130;0
011;356;ST MARTIN LALANDE;9101;130;0
011;357;ST MARTIN LE VIEIL;9101;130;0
011;358;ST MARTIN LYS;9101;130;0
011;359;ST MICHEL DE LANES;9101;130;0
011;360;ST NAZAIRE D AUDE;9102;131;0
011;361;ST PAPOUL;9101;130;0
011;362;ST PAULET;9101;130;0
011;363;ST PIERRE DES CHAMPS;9101;131;0
011;364;ST POLYCARPE;9101;130;0
011;365;ST SERNIN;9101;130;0
011;366;STE VALIERE;9102;131;0
011;367;SAISSAC;9101;130;0
011;368;SALLELES CABARDES;9101;130;0
011;369;SALLELES D AUDE;9102;131;0
011;370;SALLES D AUDE;9102;131;0
011;371;SALLES SUR L HERS;9101;130;0
011;372;SALSIGNE;9101;130;0
011;373;SALVEZINES;9101;130;0
011;374;SALZA;9101;131;0
011;375;SEIGNALENS;9101;130;0
011;376;LA SERPENT;9101;130;0
011;377;SERRES;9101;130;0
011;378;SERVIES EN VAL;9101;130;0
011;379;SIGEAN;9102;131;0
011;380;SONNAC SUR L HERS;9101;130;0
011;381;SOUGRAIGNE;9101;130;0
011;382;SOUILHANELS;9101;130;0
011;383;SOUILHE;9101;130;0
011;384;SOULATGE;9101;131;0
011;385;SOUPEX;9101;130;0
011;386;TALAIRAN;9101;131;0
011;387;TAURIZE;9101;130;0
011;388;TERMES;9101;131;0
011;389;TERROLES;9101;130;0
011;390;THEZAN DES CORBIERES;9102;131;0
011;391;LA TOURETTE CABARDES;9101;130;0
011;392;TOURNISSAN;9101;131;0
011;393;TOUROUZELLE;9102;131;0
011;394;TOURREILLES;9101;130;0
011;395;TRASSANEL;9101;130;0
011;396;TRAUSSE;9101;130;0
011;397;TREBES;9101;130;0
011;398;TREILLES;9102;131;0
011;399;TREVILLE;9101;130;0
011;400;TREZIERS;9101;130;0
011;401;TUCHAN;9102;131;0
011;402;VALMIGERE;9101;130;0
011;404;VENTENAC CABARDES;9101;130;0
011;405;VENTENAC EN MINERVOIS;9102;131;0
011;406;VERAZA;9101;130;0
011;407;VERDUN EN LAURAGAIS;9101;130;0
011;408;VERZEILLE;9101;130;0
011;409;VIGNEVIEILLE;9101;131;0
011;410;VILLALIER;9101;130;0
011;411;VILLANIERE;9101;130;0
011;412;VILLARDEBELLE;9101;130;0
011;413;VILLARDONNEL;9101;130;0
011;414;VILLAR EN VAL;9101;130;0
011;415;VILLAR ST ANSELME;9101;130;0
011;416;VILLARZEL CABARDES;9101;130;0
011;417;VILLARZEL DU RAZES;9101;130;0
011;418;VILLASAVARY;9101;130;0
011;419;VILLAUTOU;9101;130;0
011;420;VILLEBAZY;9101;130;0
011;421;VILLEDAIGNE;9102;131;0
011;422;VILLEDUBERT;9101;130;0
011;423;VILLEFLOURE;9101;130;0
011;424;VILLEFORT;9101;130;0
011;425;VILLEGAILHENC;9101;130;0
011;426;VILLEGLY;9101;130;0
011;427;VILLELONGUE D AUDE;9101;130;0
011;428;VILLEMAGNE;9101;130;0
011;429;VILLEMOUSTAUSSOU;9101;130;0
011;430;VILLENEUVE LA COMPTAL;9101;130;0
011;431;VILLENEUVE LES CORBIERES;9102;131;0
011;432;VILLENEUVE LES MONTREAL;9101;130;0
011;433;VILLENEUVE MINERVOIS;9101;130;0
011;434;VILLEPINTE;9101;130;0
011;435;VILLEROUGE TERMENES;9101;131;0
011;436;VILLESEQUE DES CORBIERES;9102;131;0
011;437;VILLESEQUELANDE;9101;130;0
011;438;VILLESISCLE;9101;130;0
011;439;VILLESPY;9101;130;0
011;440;VILLETRITOULS;9101;130;0
011;441;VINASSAN;9102;131;0
011;901;LA FRANQUI;9999;999;0
011;902;LAPRADELLE;9999;999;0
011;903;ST PIERRE LA MER;9999;999;0
011;904;MONTREDON;9999;999;0
011;905;MONTLEGUN;9999;999;0
011;906;GREZES HERMINIS;9999;999;0
011;907;MAQUENS;9999;999;0
011;908;VILLALBE;9999;999;0
011;910;NARBONNE PLAGE;9999;999;0
011;911;GRUISSAN PLAGE;9999;999;0
011;912;CABANES DE FITOU;9999;999;0
011;913;PORT LEUCATE;9999;999;0
011;999;COMMUNE INCONNUE DEPARTEMENT 11;9999;999;0
012;000;COMMUNE ABSENTE DEPARTEMENT 12;9999;999;0
012;001;AGEN D AVEYRON;7305;172;0
012;002;AGUESSAC;7311;173;0
012;003;LES ALBRES;7309;174;0
012;004;ALMONT LES JUNIES;7309;174;0
012;005;ALPUECH;7305;172;0
012;006;ALRANCE;7305;172;0
012;007;AMBEYRAC;7316;174;0
012;008;ANGLARS ST FELIX;7305;174;0
012;009;ARNAC SUR DOURDOU;7311;173;0
012;010;ARQUES;7305;172;0
012;011;ARVIEU;7305;172;0
012;012;ASPRIERES;7309;174;0
012;013;AUBIN;7309;174;0
012;014;AURELLE VERLAC;7305;172;0
012;015;AURIAC LAGAST;7305;172;0
012;016;AUZITS;7305;174;0
012;017;AYSSENES;7311;173;0
012;018;BALAGUIER D OLT;7309;179;0
012;019;BALAGUIER SUR RANCE;7311;181;0
012;020;BALSAC;7305;172;0
012;021;LA BASTIDE L EVEQUE;7316;174;0
012;022;LA BASTIDE PRADINES;7311;173;0
012;023;LA BASTIDE SOLAGES;7311;181;0
012;024;BELCASTEL;7305;172;0
012;025;BELMONT SUR RANCE;7311;173;0
012;026;BERTHOLENE;7305;172;0
012;027;BESSUEJOULS;7305;172;0
012;028;BOISSE PENCHOT;7309;174;0
012;029;BOR ET BAR;7316;174;0
012;030;BOUILLAC;7309;174;0
012;031;BOURNAZEL;7305;174;0
012;032;BOUSSAC;7305;172;0
012;033;BOZOULS;7305;172;0
012;034;BRANDONNET;7316;174;0
012;035;BRASC;7311;181;0
012;036;BROMMAT;7305;172;0
012;037;BROQUIES;7311;173;0
012;038;BROUSSE LE CHATEAU;7311;173;0
012;039;BRUSQUE;7311;173;0
012;040;BUZEINS;7305;172;0
012;041;CABANES;7305;181;0
012;042;CALMELS ET LE VIALA;7311;173;0
012;043;CALMONT;7305;172;0
012;044;CAMARES;7311;173;0
012;045;CAMBOULAZET;7305;172;0
012;046;CAMJAC;7305;172;0
012;047;CAMPAGNAC;7305;172;0
012;048;CAMPOURIEZ;7305;172;0
012;049;CAMPUAC;7305;172;0
012;050;CANET DE SALARS;7305;172;0
012;051;CANTOIN;7305;172;0
012;052;CAPDENAC GARE;7309;179;0
012;053;LA CAPELLE BALAGUIER;7316;174;0
012;054;LA CAPELLE BLEYS;7316;174;0
012;055;LA CAPELLE BONANCE;7305;172;0
012;056;BARAQUEVILLE;7305;172;0
012;057;CASSAGNES BEGONHES;7305;172;0
012;058;CASSUEJOULS;7305;172;0
012;059;CASTANET;7305;172;0
