PRS_NAT;TAU_COD
1054;100.00
1055;100.00
1058;100.00
1059;100.00
1062;100.00
1063;100.00
1064;100.00
1065;100.00
1066;100.00
1067;100.00
1068;100.00
1069;100.00
1070;100.00
1071;100.00
1072;100.00
1073;100.00
1074;100.00
1075;100.00
1077;100.00
1078;100.00
1079;100.00
1080;100.00
1081;100.00
1082;100.00
1083;100.00
1084;100.00
1085;100.00
1087;100.00
1088;100.00
1089;100.00
1090;100.00
1091;100.00
1092;100.00
1093;100.00
1094;100.00
1100;100.00
1104;100.00
1122;100.00
1123;100.00
1124;100.00
1128;100.00
1130;100.00
1138;100.00
1139;100.00
1142;100.00
1143;100.00
1144;100.00
1145;100.00
1146;100.00
1147;100.00
1148;100.00
1149;100.00
1150;100.00
1155;100.00
1156;100.00
1157;100.00
1158;100.00
1160;100.00
1161;100.00
1162;100.00
1163;100.00
1164;100.00
1165;100.00
1166;100.00
1167;100.00
1168;100.00
1169;100.00
1170;100.00
1171;100.00
1172;100.00
1173;100.00
1174;100.00
1175;100.00
1176;100.00
1177;100.00
1178;100.00
1179;100.00
1180;100.00
1181;100.00
1182;100.00
1183;100.00
1184;100.00
1185;100.00
1186;100.00
1187;100.00
1188;100.00
1189;100.00
1190;100.00
1191;100.00
1192;100.00
1193;100.00
1194;100.00
1195;100.00
1196;100.00
1197;100.00
1198;100.00
1199;100.00
1425;100.00
1426;100.00
1427;100.00
1434;100.00
1435;100.00
1436;100.00
1438;100.00
1439;100.00
1521;100.00
1522;100.00
1523;100.00
1601;100.00
1602;100.00
1605;100.00
1606;100.00
1608;100.00
1609;100.00
1610;100.00
1611;100.00
1612;100.00
1613;100.00
1614;100.00
1615;100.00
1616;100.00
1617;100.00
1618;100.00
1619;100.00
1621;100.00
1622;100.00
1623;100.00
1624;100.00
1625;100.00
1626;100.00
1627;100.00
1628;100.00
1629;100.00
1630;100.00
1631;100.00
1632;100.00
1633;100.00
1634;100.00
1635;100.00
1636;100.00
1637;100.00
1638;100.00
1639;100.00
1640;100.00
1641;100.00
1642;100.00
1643;100.00
1644;100.00
1645;100.00
1646;100.00
1647;100.00
1648;100.00
1649;100.00
1650;100.00
1651;100.00
1652;100.00
1653;100.00
1701;100.00
1702;100.00
1703;100.00
1704;100.00
1705;100.00
1706;100.00
1707;100.00
1708;100.00
1715;100.00
1716;100.00
1717;100.00
1718;100.00
1721;100.00
1722;100.00
1723;100.00
1724;100.00
1725;100.00
1726;100.00
1727;100.00
1728;100.00
1729;100.00
1731;100.00
1732;100.00
1733;100.00
1734;100.00
1735;100.00
1736;100.00
1741;100.00
1742;100.00
1743;100.00
1744;100.00
1745;100.00
1746;100.00
1747;100.00
1748;100.00
1749;100.00
1751;100.00
1761;100.00
1762;100.00
1763;100.00
1764;100.00
1765;100.00
1766;100.00
1767;100.00
1768;100.00
1769;100.00
1771;100.00
1781;100.00
1782;100.00
1783;100.00
1784;100.00
1785;100.00
1786;100.00
1787;100.00
1788;100.00
1789;100.00
1791;100.00
1811;100.00
1812;100.00
1813;100.00
1814;100.00
1901;100.00
1907;100.00
1908;100.00
1909;100.00
1910;100.00
1914;100.00
1915;100.00
1916;100.00
1917;100.00
1920;100.00
1921;100.00
1924;100.00
1925;100.00
1927;100.00
1928;100.00
1929;100.00
1930;100.00
1940;100.00
1962;100.00
1981;100.00
1990;100.00
1991;100.00
1992;100.00
1993;100.00
1994;100.00
1995;100.00
1996;100.00
1997;100.00
1998;100.00
1999;100.00
2101;100.00
2102;100.00
2120;100.00
2130;100.00
2160;100.00
2161;100.00
2169;100.00
2170;100.00
2171;100.00
2172;100.00
2173;100.00
2174;100.00
2175;100.00
2176;100.00
2177;100.00
2178;100.00
2179;100.00
2180;100.00
2181;100.00
2182;100.00
2183;100.00
2184;100.00
2185;100.00
2186;100.00
2187;100.00
2188;100.00
2189;100.00
2190;100.00
2191;100.00
2192;100.00
2193;100.00
2194;100.00
2197;100.00
2198;100.00
2201;100.00
2202;100.00
2203;100.00
2204;100.00
2205;100.00
2206;100.00
2212;100.00
2216;100.00
2217;100.00
2229;100.00
2232;100.00
2239;100.00
2244;100.00
2245;100.00
2246;100.00
2248;100.00
2249;100.00
2254;100.00
2255;100.00
2256;100.00
2257;100.00
2260;100.00
2263;100.00
2264;100.00
2265;100.00
2266;100.00
2267;100.00
2268;100.00
2269;100.00
2270;100.00
2276;100.00
2279;100.00
2280;100.00
2286;100.00
2287;100.00
2288;100.00
2289;100.00
2294;100.00
2295;100.00
2309;100.00
2341;100.00
2342;100.00
2343;100.00
2344;100.00
2345;100.00
2346;100.00
2347;100.00
2351;100.00
2352;100.00
2353;100.00
2354;100.00
2355;100.00
2356;100.00
2357;100.00
2358;100.00
2359;100.00
2360;100.00
2361;100.00
2362;100.00
2363;100.00
2364;100.00
2365;100.00
2366;100.00
2367;100.00
2368;100.00
2369;100.00
2371;100.00
2372;100.00
2373;100.00
2391;100.00
2392;100.00
2411;100.00
2412;100.00
2413;100.00
2414;100.00
2415;100.00
2416;100.00
2417;100.00
2418;100.00
2419;100.00
2420;100.00
2421;100.00
2422;100.00
2423;100.00
2424;100.00
2426;100.00
2428;100.00
2501;100.00
2502;100.00
2503;100.00
2504;100.00
3101;100.00
3102;100.00
3110;100.00
3118;100.00
3119;100.00
3126;100.00
3139;100.00
3144;100.00
3150;100.00
3210;100.00
3213;100.00
3216;100.00
3300;100.00
3301;100.00
3302;100.00
3303;100.00
3304;100.00
3305;100.00
3306;100.00
3307;100.00
3308;100.00
3309;100.00
3310;100.00
3311;100.00
3314;100.00
3317;100.00
3321;100.00
3322;100.00
3323;100.00
3324;100.00
3325;100.00
3329;100.00
3330;100.00
3336;100.00
3337;100.00
3338;100.00
3339;100.00
3340;100.00
3344;100.00
3345;100.00
3346;100.00
3347;100.00
3348;100.00
3349;100.00
3350;100.00
3351;100.00
3352;100.00
3353;100.00
3354;100.00
3355;100.00
3356;100.00
3357;100.00
3358;100.00
3361;100.00
3362;100.00
3363;100.00
3367;100.00
3368;100.00
3369;100.00
3370;100.00
3371;100.00
3372;100.00
3373;100.00
3375;100.00
3376;100.00
3377;100.00
3378;100.00
3380;100.00
3382;100.00
3383;100.00
3387;100.00
3391;100.00
3392;100.00
3393;100.00
3394;100.00
3395;100.00
3396;100.00
3397;100.00
3398;100.00
3399;100.00
3400;100.00
3401;100.00
3402;100.00
3403;100.00
3405;100.00
3406;100.00
3407;100.00
3410;100.00
3411;100.00
3412;100.00
3413;100.00
3414;100.00
3416;100.00
3418;100.00
3419;100.00
3543;100.00
3545;100.00
3548;100.00
3549;100.00
3558;100.00
3561;100.00
3572;100.00
3573;100.00
3574;100.00
3575;100.00
3576;100.00
3591;100.00
3592;100.00
3593;100.00
3594;100.00
3596;100.00
4204;100.00
4205;100.00
4208;100.00
4209;100.00
4222;100.00
4223;100.00
4224;100.00
4227;100.00
4228;100.00
4230;100.00
4231;100.00
4234;100.00
4315;100.00
4316;100.00
4317;100.00
4318;100.00
4319;100.00
4320;100.00
4321;100.00
4322;100.00
4323;100.00
4324;100.00
4325;100.00
4326;100.00
4327;100.00
4328;100.00
4329;100.00
4330;100.00
4332;100.00
4339;100.00
4342;100.00
4343;100.00
4351;100.00
4352;100.00
4353;100.00
4359;100.00
4360;100.00
4361;100.00
4363;100.00
4364;100.00
4365;100.00
4366;100.00
4367;100.00
4368;100.00
4369;100.00
4370;100.00
4371;100.00
4372;100.00
4374;100.00
4375;100.00
4376;100.00
4377;100.00
4378;100.00
4379;100.00
4380;100.00
4392;100.00
4393;100.00
4394;100.00
4395;100.00
4396;100.00
4397;100.00
4411;100.00
4412;100.00
4413;100.00
4414;100.00
4415;100.00
4416;100.00
4417;100.00
4419;100.00
4501;100.00
4511;100.00
4611;100.00
4612;100.00
5201;100.00
5202;100.00
5203;100.00
5204;100.00
6111;100.00
6112;100.00
6113;100.00
6114;100.00
6115;100.00
6116;100.00
6117;100.00
6118;100.00
6121;100.00
6122;100.00
6123;100.00
6124;100.00
6131;100.00
6132;100.00
6133;100.00
6134;100.00
6135;100.00
6210;100.00
6212;100.00
6214;100.00
6215;100.00
6221;100.00
6222;100.00
6231;100.00
6232;100.00
6233;100.00
6234;100.00
6235;100.00
6236;100.00
6237;100.00
6238;100.00
6311;100.00
6312;100.00
7111;100.00
7112;100.00
7113;100.00
7119;100.00
8111;100.00
8112;100.00
8113;100.00
8114;100.00
8115;100.00
8116;100.00
8117;100.00
8118;100.00
8119;100.00
8120;100.00
8121;100.00
8222;100.00
8223;100.00
8224;100.00
8226;100.00
8227;100.00
9111;100.00
9112;100.00
9113;100.00
9114;100.00
9115;100.00
9116;100.00
9118;100.00
9119;100.00
9121;100.00
9122;100.00
9123;100.00
9129;100.00
9131;100.00
9134;100.00
9143;100.00
9144;100.00
9161;100.00
9162;100.00
9163;100.00
9164;100.00
9165;100.00
9166;100.00
9167;100.00
9168;100.00
9169;100.00
9170;100.00
9191;100.00
9201;100.00
9202;100.00
9203;100.00
9204;100.00
9205;100.00
9206;100.00
9207;100.00
9221;100.00
9311;100.00
9313;100.00
9411;100.00
9421;100.00
9422;100.00
9423;100.00
9429;100.00
9431;100.00
9432;100.00
9434;100.00
9435;100.00
9436;100.00
9511;100.00
9512;100.00
9513;100.00
9514;100.00
9567;100.00
9568;100.00
9569;100.00
9570;100.00
9701;100.00
9702;100.00
9703;100.00
9704;100.00
9705;100.00
9706;100.00
9707;100.00
9708;100.00
9709;100.00
9710;100.00
9711;100.00
9713;100.00
9714;100.00
9715;100.00
9716;100.00
9717;100.00
9718;100.00
9719;100.00
9720;100.00
9721;100.00
9722;100.00
9724;100.00
9725;100.00
9726;100.00
9727;100.00
9729;100.00
9730;100.00
9731;100.00
9732;100.00
9733;100.00
9734;100.00
9735;100.00
9736;100.00
9737;100.00
9741;100.00
9742;100.00
9743;100.00
9744;100.00
9751;100.00
9752;100.00
9761;100.00
9762;100.00
9763;100.00
