GEO_DPT_COD;GEO_COM_COD;GEO_POS_COD;TEC_COL
02B;230;20246;0
02B;231;20220;0
02B;233;20228;0
02B;234;20234;0
02B;235;20259;0
02B;236;20240;0
02B;238;20250;0
02B;239;20232;0
02B;241;20237;0
02B;242;20230;0
02B;243;20229;0
02B;244;20218;0
02B;245;20215;0
02B;246;20237;0
02B;248;20218;0
02B;250;20290;0
02B;251;20243;0
02B;252;20213;0
02B;255;20237;0
02B;256;20229;0
02B;257;20246;0
02B;260;20250;0
976;601;97630;0
976;602;97650;0
976;603;97620;0
976;604;97620;0
976;605;97670;0
976;606;97620;0
976;607;97660;0
976;608;97610;0
976;609;97625;0
976;610;97600;0
976;611;97600;0
976;612;97630;0
976;613;97650;0
976;614;97670;0
976;615;97610;0
976;616;97640;0
976;617;97680;0
001;321;01250;0
001;322;01600;0
001;323;01190;0
001;324;01250;0
001;325;01800;0
001;327;01250;0
001;328;01400;0
001;329;01510;0
001;330;01260;0
001;331;01450;0
001;332;01380;0
001;333;01390;0
001;334;01290;0
001;335;01240;0
001;336;01960;0
001;337;01190;0
001;338;01300;0
001;339;01600;0
001;340;01300;0
001;341;01300;0
001;342;01120;0
001;343;01380;0
02A;139;20137;0
02A;141;20160;0
02A;142;20170;0
02A;144;20139;0
02A;146;20165;0
02A;154;20141;0
02A;158;20112;0
02A;160;20140;0
02A;163;20171;0
02A;174;20160;0
02A;181;20117;0
02A;186;20140;0
02A;189;20113;0
02A;191;20112;0
02A;196;20125;0
02A;197;20147;0
02A;198;20150;0
02A;200;20134;0
02A;203;20147;0
02A;204;20121;0
02A;209;20167;0
001;013;01230;0
001;014;01100;0
001;015;01300;0
001;016;01190;0
001;017;01230;0
001;019;01510;0
001;021;01480;0
001;022;01510;0
001;023;01570;0
001;024;01340;0
001;025;01380;0
001;026;01380;0
001;027;01360;0
001;028;01990;0
001;029;01270;0
001;030;01480;0
001;031;01100;0
001;032;01360;0
001;033;01200;0
001;034;01300;0
001;035;01130;0
001;036;01260;0
001;037;01470;0
001;038;01370;0
001;039;01350;0
001;040;01340;0
001;041;01500;0
001;042;01290;0
001;043;01700;0
001;044;01200;0
001;045;01330;0
001;046;01290;0
001;047;01150;0
001;048;01250;0
001;049;01120;0
001;050;01380;0
001;050;01190;0
001;051;01450;0
001;052;01330;0
001;053;01000;0
001;054;01800;0
001;055;01100;0
001;056;01640;0
001;057;01190;0
001;058;01300;0
001;059;01260;0
001;060;01110;0
001;061;01300;0
001;062;01360;0
001;063;01460;0
001;064;01470;0
001;065;01310;0
001;066;01510;0
001;067;01430;0
001;068;01450;0
001;069;01240;0
001;070;01090;0
001;071;01170;0
001;072;01250;0
001;073;01350;0
001;074;01320;0
001;075;01480;0
001;076;01230;0
001;077;01450;0
001;078;01630;0
001;079;01260;0
001;080;01110;0
001;081;01410;0
001;082;01420;0
001;083;01990;0
001;084;01400;0
001;085;01240;0
02A;001;20167;0
02A;004;20000;0
02A;004;20090;0
02A;006;20167;0
02A;008;20128;0
02A;011;20112;0
02A;014;20151;0
02A;017;20167;0
02A;018;20110;0
02A;019;20160;0
02A;021;20140;0
02A;022;20151;0
02A;024;20116;0
02A;026;20190;0
02A;027;20121;0
02A;028;20160;0
02A;031;20119;0
02A;032;20129;0
02A;035;20110;0
02A;038;20100;0
02A;040;20136;0
02A;041;20169;0
02A;048;20111;0
02A;056;20142;0
02A;060;20151;0
02A;061;20170;0
02A;062;20133;0
02A;064;20190;0
02A;065;20130;0
02A;066;20164;0
02A;070;20111;0
02A;071;20140;0
02A;085;20117;0
02A;089;20134;0
02A;090;20160;0
02A;091;20123;0
02A;092;20135;0
02A;094;20168;0
02A;098;20138;0
02A;099;20148;0
02A;100;20126;0
02A;103;20167;0
02A;104;20117;0
02A;108;20126;0
02A;114;20114;0
02A;115;20100;0
02A;117;20190;0
02A;118;20143;0
02A;119;20157;0
02A;127;20100;0
02A;128;20100;0
02A;129;20100;0
02A;130;20128;0
02A;131;20160;0
02A;132;20128;0
02A;133;20153;0
02A;211;20140;0
02A;212;20115;0
02A;215;20131;0
02A;228;20166;0
02A;232;20123;0
02A;240;20160;0
02A;240;20125;0
02A;247;20137;0
02A;249;20110;0
02A;253;20142;0
02A;254;20122;0
02A;258;20160;0
02A;259;20121;0
02A;262;20121;0
02A;266;20121;0
02A;268;20134;0
02A;269;20145;0
02A;270;20151;0
02A;271;20167;0
02A;272;20100;0
02A;276;20140;0
02A;278;20127;0
02A;279;20147;0
02A;282;20125;0
02A;284;20140;0
02A;285;20152;0
02A;288;20146;0
02A;295;20151;0
02A;300;20170;0
02A;308;20112;0
02A;310;20143;0
02A;312;20190;0
02A;322;20134;0
02A;323;20167;0
02A;324;20163;0
02A;325;20100;0
02A;326;20117;0
02A;330;20133;0
02A;331;20128;0
02A;336;20167;0
02A;345;20172;0
02A;348;20160;0
02A;349;20110;0
02A;351;20167;0
02A;357;20116;0
02A;358;20173;0
02A;359;20132;0
02A;360;20190;0
02A;362;20124;0
02A;363;20112;0
02A;901;20166;0
02A;902;20150;0
02A;903;20166;0
02A;904;20167;0
02A;905;20145;0
02A;906;20160;0
02A;922;20144;0
02A;924;20140;0
02A;928;20166;0
02A;934;20118;0
02B;002;20270;0
02B;003;20244;0
02B;005;20212;0
02B;007;20224;0
02B;009;20270;0
02B;010;20220;0
02B;012;20251;0
02B;013;20212;0
02B;015;20272;0
02B;016;20270;0
02B;020;20220;0
02B;023;20276;0
02B;025;20225;0
02B;029;20253;0
02B;030;20228;0
02B;033;20600;0
02B;033;20200;0
02B;034;20226;0
02B;036;20252;0
02B;037;20620;0
02B;039;20235;0
02B;042;20290;0
02B;043;20222;0
02B;045;20212;0
02B;046;20228;0
02B;047;20224;0
02B;049;20214;0
02B;050;20260;0
02B;051;20244;0
02B;052;20229;0
02B;053;20270;0
02B;054;20290;0
02B;055;20252;0
02B;057;20230;0
02B;058;20217;0
02B;059;20235;0
02B;063;20229;0
02B;067;20229;0
02B;068;20244;0
02B;069;20237;0
02B;072;20215;0
02B;073;20224;0
02B;074;20250;0
02B;075;20270;0
02B;076;20214;0
02B;077;20213;0
02B;078;20212;0
02B;079;20235;0
02B;080;20218;0
02B;081;20218;0
02B;082;20218;0
02B;083;20236;0
02B;084;20225;0
02B;086;20238;0
02B;087;20221;0
02B;088;20230;0
02B;093;20256;0
02B;093;20220;0
02B;095;20224;0
02B;096;20250;0
02B;097;20226;0
02B;101;20237;0
02B;102;20290;0
02B;105;20212;0
02B;106;20244;0
02B;107;20275;0
02B;109;20253;0
02B;110;20212;0
02B;111;20234;0
02B;112;20225;0
02B;113;20237;0
02B;116;20212;0
02B;120;20600;0
02B;121;20245;0
02B;122;20218;0
02B;123;20240;0
02B;124;20227;0
02B;125;20237;0
02B;126;20251;0
02B;134;20220;0
02B;135;20243;0
02B;136;20218;0
02B;137;20244;0
02B;138;20225;0
02B;140;20252;0
02B;143;20230;0
02B;145;20215;0
02B;147;20224;0
02B;148;20290;0
02B;149;20240;0
02B;150;20260;0
02B;152;20228;0
02B;153;20245;0
02B;155;20270;0
02B;156;20259;0
02B;157;20212;0
02B;159;20287;0
02B;161;20270;0
02B;162;20218;0
02B;164;20229;0
02B;165;20214;0
02B;166;20290;0
02B;167;20214;0
02B;168;20220;0
02B;169;20218;0
02B;170;20238;0
02B;171;20219;0
02B;172;20239;0
02B;173;20225;0
02B;175;20225;0
02B;176;20229;0
02B;177;20219;0
02B;178;20217;0
02B;179;20234;0
02B;180;20226;0
02B;182;20226;0
02B;183;20217;0
02B;184;20217;0
02B;185;20232;0
02B;187;20217;0
02B;188;20232;0
02B;190;20259;0
