ASU_NAT;RGM_GRG_COD;RGM_COD
10;1;10
10;1;11
10;1;20
10;1;30
10;1;40
10;1;45
10;1;46
10;1;47
10;1;50
10;1;60
10;1;70
10;1;90
10;1;91
10;1;92
10;1;95
10;1;96
10;1;97
10;1;100
10;1;101
10;1;102
10;1;103
10;1;104
10;1;105
10;1;106
10;1;107
10;1;108
10;1;110
10;1;112
10;1;114
10;1;115
10;1;119
10;1;120
10;1;129
10;1;130
10;1;140
10;1;144
10;1;150
10;1;154
10;1;159
10;1;160
10;1;170
10;1;180
10;1;181
10;1;188
10;1;189
10;1;200
10;1;201
10;1;205
10;1;209
10;1;210
10;1;211
10;1;230
10;1;232
10;1;235
10;1;236
10;1;243
10;1;244
10;1;245
10;1;250
10;1;260
10;1;270
10;1;280
10;1;290
10;1;291
10;1;300
10;1;310
10;1;311
10;1;312
10;1;320
10;1;330
10;1;340
10;1;350
10;1;360
10;1;370
10;1;374
10;1;390
10;1;400
10;1;405
10;1;440
10;1;445
10;1;480
10;1;485
10;1;490
10;1;495
10;1;530
10;1;534
10;1;539
10;1;540
10;1;550
10;1;560
10;1;620
10;1;630
10;1;652
10;1;655
10;1;656
10;1;657
10;1;658
10;1;660
10;1;669
10;1;670
10;1;701
10;1;710
10;1;720
10;1;721
10;1;730
10;1;740
10;1;741
10;1;742
10;1;750
10;1;800
10;1;801
10;1;802
10;1;803
10;1;804
10;1;805
10;1;806
10;1;808
10;1;809
10;1;810
10;1;815
10;1;816
10;1;817
10;1;818
10;1;820
10;1;825
10;1;826
10;1;827
10;1;830
10;1;831
10;1;832
10;1;833
10;1;840
10;1;850
10;1;856
10;1;857
10;1;860
10;1;870
10;1;880
10;1;888
10;1;890
10;1;900
10;1;910
10;1;920
10;1;930
10;1;940
10;1;950
10;1;960
10;1;970
10;1;980
10;1;990
10;2;1
10;2;2
10;2;3
10;2;4
10;2;5
10;2;6
10;2;10
10;2;11
10;2;20
10;2;30
10;2;40
10;2;97
10;2;115
10;3;1
10;3;2
10;3;3
10;3;4
10;3;5
10;3;6
10;3;97
10;3;115
10;4;97
10;4;100
10;4;101
10;4;102
10;4;103
10;4;104
10;4;105
10;4;106
10;4;107
10;4;108
10;4;109
10;4;110
10;4;111
10;4;112
10;4;113
10;4;114
10;4;115
10;4;116
10;4;117
10;4;118
10;4;119
10;4;120
10;4;121
10;4;122
10;4;123
10;4;124
10;4;125
10;4;126
10;4;127
10;4;128
10;4;129
10;4;130
10;4;131
10;4;132
10;4;133
10;4;134
10;4;135
10;4;136
10;4;137
10;4;138
10;4;139
10;4;140
10;4;141
10;4;142
10;4;143
10;4;144
10;4;145
10;4;146
10;4;147
10;4;148
10;4;149
10;4;150
10;4;151
10;4;152
10;4;153
10;4;154
10;4;155
10;4;156
10;4;157
10;4;158
10;4;159
10;4;160
10;4;161
10;4;162
10;4;163
10;4;164
10;4;165
10;4;166
10;4;167
10;4;168
10;4;169
10;4;170
10;4;171
10;4;172
10;4;173
10;4;174
10;4;175
10;4;176
10;4;177
10;4;178
10;4;179
10;4;180
10;4;181
10;4;182
10;4;183
10;4;184
10;4;185
10;4;186
10;4;187
10;4;188
10;4;189
10;4;190
10;4;191
10;4;192
10;4;193
10;4;194
10;4;195
10;4;196
10;4;197
10;4;198
10;4;199
10;4;200
10;4;201
10;4;202
10;4;203
10;4;204
10;4;205
10;4;206
10;4;207
10;4;208
10;4;209
10;4;210
10;4;211
10;4;212
10;4;213
10;4;214
10;4;215
10;4;216
10;4;217
10;4;218
